source_system,prod_date,shift_code,machine_id,operator_id,product_code,batch_id,planned_units,good_units,downtime_min,changeover_min,overtime_min,speed_rpm,pressure_bar,vibration_mm_s,oil_temp_c,torque_nm,ambient_temp_c,ambient_humidity_pct,actual_cycle_time_sec,scrap_pct,rework_min,defect_flag
MES,28-10-2025,A,MCH-017,OP-0011,ACP-120,LOT-757404,68,61,21,10,30,3558,9,4,69,47,32,55,93,6,10,1
MES,18-07-2025,C,MCH-009,OP-0151,ACP-119,LOT-971820,125,110,47,12,76,1953,11,3,70,57,30,63,80,7,53,1
MES,19-01-2026,A,MCH-002,OP-0070,ACP-115,LOT-701956,125,123,2,4,23,3383,10,3,74,62,32,67,48,2,0,0
MES,07-11-2025,A,MCH-008,OP-0070,ACP-108,LOT-896355,117,113,14,26,74,2030,10,1,66,46,34,71,33,2,0,0
MES,04-12-2025,A,MCH-014,OP-0138,ACP-104,LOT-715875,66,61,20,27,14,1933,10,5,72,33,27,52,79,4,4,0
MES,23-08-2025,C,MCH-006,OP-0099,ACP-112,LOT-931825,95,93,2,10,1,2237,9,3,67,49,37,40,69,2,1,0
MES,05-12-2025,B,MCH-009,OP-0097,ACP-108,LOT-595568,75,72,8,10,4,1833,8,3,75,43,33,78,36,3,10,0
MES,12-11-2025,B,MCH-001,OP-0169,ACP-104,LOT-832310,68,62,35,25,86,3535,9,3,54,44,31,59,75,2,4,0
MES,27-07-2025,B,MCH-008,OP-0062,ACP-107,LOT-803112,59,58,0,23,15,1930,9,5,45,22,25,45,71,2,0,0
MES,31-10-2025,B,MCH-003,OP-0048,ACP-117,LOT-399589,126,116,79,4,77,2545,10,4,79,33,39,47,68,0,0,0
MES,24-07-2025,A,MCH-006,OP-0008,ACP-106,LOT-156142,100,90,54,19,6,2103,10,3,63,62,34,55,76,3,16,0
MES,22-11-2025,A,MCH-009,OP-0170,ACP-102,LOT-479990,104,95,22,17,0,1647,10,4,53,41,34,50,70,6,29,1
MES,17-01-2026,A,MCH-004,OP-0002,ACP-105,LOT-271641,68,62,31,14,46,3599,11,5,67,66,35,64,94,3,0,0
MES,02-01-2026,C,MCH-002,OP-0075,ACP-104,LOT-883829,128,117,35,3,0,3441,10,4,63,43,36,64,71,5,49,1
MES,12-10-2025,C,MCH-004,OP-0077,ACP-104,LOT-732972,62,54,30,3,33,3439,8,3,71,58,38,41,76,6,8,1
MES,07-01-2026,C,MCH-015,OP-0167,ACP-109,LOT-903510,60,56,20,19,29,3700,7,1,72,49,30,52,83,2,0,0
MES,30-01-2026,C,MCH-003,OP-0088,ACP-118,LOT-402168,94,80,79,5,29,2533,9,5,64,60,31,43,69,4,0,0
MES,06-10-2025,A,MCH-001,OP-0002,ACP-108,LOT-589892,124,118,2,8,80,3218,10,,76,49,37,46,48,5,37,1
MES,08-09-2025,C,MCH-016,OP-0042,ACP-120,LOT-314961,109,107,10,7,31,1229,10,1,57,55,29,72,103,1,17,0
MES,10-08-2025,B,MCH-011,OP-0092,ACP-118,LOT-529487,125,117,20,16,26,3001,10,1,47,67,26,48,76,5,12,0
MES,11-11-2025,C,MCH-021,OP-0144,ACP-104,LOT-124341,95,88,32,0,10,2616,10,2,69,58,38,67,81,3,0,0
MES,21-09-2025,C,MCH-009,OP-0010,ACP-113,LOT-415960,66,55,62,25,41,1878,11,4,66,44,32,48,64,5,10,0
MES,01-11-2025,B,MCH-009,OP-0131,ACP-116,LOT-881629,87,78,18,32,38,1735,10,4,51,30,31,72,97,7,41,1
MES,21-01-2026,B,MCH-002,OP-0032,ACP-115,LOT-653844,87,78,31,14,8,3490,10,4,74,51,37,67,42,5,0,1
MES,15-07-2025,A,MCH-003,OP-0034,ACP-105,LOT-854176,127,118,27,18,55,2153,12,5,53,57,29,65,84,5,11,0
MES,01-09-2025,C,MCH-019,OP-0026,ACP-115,LOT-790255,70,68,16,4,15,3503,8,3,67,54,32,67,51,0,8,0
MES,20-10-2025,B ,MCH-005,OP-0034,ACP-111,LOT-154424,69,58,45,14,42,3724,12,3,75,42,31,76,111,7,52,1
MES,03-12-2025,B,MCH-002,OP-0111,ACP-105,LOT-531589,80,77,27,2,0,3492,7,1,70,54,26,38,102,0,22,0
MES,15-01-2026,C,MCH-017,OP-0156,ACP-104,LOT-373951,85,74,40,5,54,3497,9,2,70,60,30,42,87,7,47,1
MES,04-01-2026,A,MCH-022,OP-0013,ACP-108,LOT-206584,94,92,12,1,0,3087,9,1,64,69,29,84,47,1,10,0
MES,06-10-2025,B,MCH-008,OP-0166,ACP-106,LOT-293097,61,59,6,11,46,2152,8,1,70,49,37,46,65,2,7,0
MES,27-10-2025,B,MCH-009,OP-0040,ACP-111,LOT-108840,113,111,11,12,67,1756,10,4,73,82,32,64,94,1,2,0
MES,10-10-2025,B,MCH-015,OP-0178,ACP-109,LOT-286106,87,81,25,11,36,3486,10,1,62,69,27,66,96,3,0,0
MES,23-07-2025,A,MCH-003,OP-0146,ACP-103,LOT-706115,84,77,43,0,62,2292,11,1,58,54,37,83,36,2,1,0
MES,28-11-2025,A,MCH-005,OP-0124,ACP-115,LOT-332271,86,74,64,13,0,3694,11,1,75,55,32,36,51,4,2,0
MES,24-12-2025,B,MCH-020,OP-0089,ACP-102,LOT-753226,123,111,22,5,19,3296,10,4,,69,26,72,75,8,62,1
MES,15-12-2025,B,MCH-017,OP-0168,ACP-110,LOT-367333,110,102,59,13,0,3146,11,5,82,40,37,46,61,1,8,0
MES,16-09-2025,C,MCH-004,OP-0086,ACP-102,LOT-148831,93,88,32,10,0,3660,11,3,44,42,25,75,65,2,2,0
MES,26-12-2025,C,MCH-015,OP-0027,ACP-117,LOT-735871,83,75,3,6,0,3837,9,,79,37,35,59,70,10,27,1
MES,17-08-2025,B,MCH-022,OP-0060,ACP-107,LOT-249047,64,56,21,5,25,3270,10,2,62,49,39,64,68,9,43,1
MES,06-10-2025,A,MCH-005,OP-0029,ACP-102,LOT-972865,57,48,35,17,55,3525,9,5,84,42,37,46,69,9,44,1
MES,23-08-2025,C,MCH-005  ,OP-0048,ACP-105,LOT-486890,125,119,37,20,66,3643,8,2,59,48,37,40,95,1,0,0
MES,04-10-2025,A,MCH-021,OP-0008,ACP-112,LOT-140894,125,124,7,0,0,2490,10,4,58,52,36,78,68,0,0,0
MES,15-01-2026,C,MCH-022,OP-0085,ACP-116,LOT-313940,68,64,10,4,5,3574,8,3,68,36,30,42,79,4,20,0
MES,10-10-2025,C,MCH-012,OP-0097,ACP-103,LOT-390601,67,65,11,8,0,1654,10,1,64,68,27,66,42,0,5,0
MES,10-12-2025,C,MCH-011,OP-0092,ACP-107,LOT-548053,117,110,14,24,0,3188,7,2,65,66,38,73,74,5,38,1
MES,25-01-2026,A,MCH-005,OP-0040,ACP-103,LOT-700676,65,61,25,17,12,4052,10,3,77,47,38,52,46,1,0,0
MES,02-08-2025,A,MCH-002,OP-0048,ACP-105,LOT-385758,103,89,60,1,23,3871,9,1,79,70,29,69,88,6,31,1
MES,16-01-2026,B,MCH-013,OP-0103,ACP-107,LOT-375332,121,120,9,17,12,3602,10,3,60,57,28,76,72,0,12,0
MES,25-07-2025,B,MCH-004,OP-0059,ACP-112,LOT-934801,123,117,18,25,0,3546,10,1,83,65,30,77,59,3,13,0
MES,11-11-2025,B,MCH-010  ,OP-0002,ACP-103,LOT-272012,101,94,20,14,56,3565,10,4,57,36,38,67,44,4,0,0
MES,06-10-2025,B,MCH-021,OP-0130,ACP-113,LOT-759275,54,48,36,4,28,2465,10,1,63,48,37,46,68,4,6,0
MES,31-08-2025,B,MCH-021,OP-0096,ACP-116,LOT-251042,120,114,6,21,36,2539,9,4,91,60,32,78,73,4,21,1
MES,15-11-2025,A,MCH-011,OP-0035,ACP-119,LOT-335873,61,56,24,14,38,2890,9,4,71,50,34,56,100,3,0,0
MES,10-01-2026,A,MCH-007,OP-0161,ACP-111,LOT-638149,69,64,2,10,44,3462,9,3,62,50,29,40,97,7,17,1
MES,15-07-2025,B,MCH-022,OP-0047,ACP-110,LOT-187812,60,57,15,21,27,3103,10,3,70,51,29,65,62,2,0,0
MES,06-08-2025,A,MCH-020,OP-0131,ACP-113,LOT-235949,49,43,11,12,0,2993,9,5,74,57,37,83,67,9,7,1
MES,18-10-2025,B,MCH-014,OP-0009,ACP-120,LOT-867313,61,60,3,13,75,1707,10,2,71,53,34,61,74,2,12,0
MES,23-07-2025,C,MCH-017,OP-0067,ACP-102,LOT-186892,81,71,45,21,44,3628,8,2,80,71,37,83,78,5,26,1
MES,07-09-2025,C,MCH-010,OP-0045,ACP-104,LOT-229093,46,38,47,7,0,3180,8,4,60,40,30,47,93,6,57,1
MES,28-09-2025,C,MCH-015,OP-0013,ACP-105,LOT-774723,65,57,32,0,0,3724,12,4,62,53,27,37,74,7,62,1
MES,01-10-2025,B,MCH-013,OP-0078,ACP-104,LOT-523529,57,47,63,15,92,3652,9,3,60,60,32,74,81,4,7,0
MES,25-11-2025,C,MCH-005,OP-0045,ACP-111,LOT-409384,107,104,11,28,16,3684,,2,61,37,30,65,83,2,0,0
MES,08-10-2025,B,MCH-002,OP-0046,ACP-101,LOT-840641,103,98,13,11,0,3568,10,4,68,48,29,78,80,3,8,0
MES,12-07-2025,C,MCH-002,OP-0091,ACP-102,LOT-905082,63,57,10,19,3,3982,11,2,,54,27,51,80,7,19,1
MES,16-11-2025,A,MCH-018,OP-0158,ACP-114,LOT-206094,118,112,34,12,38,3413,11,6,71,70,36,79,54,2,0,0
MES,06-09-2025,C,MCH-020,OP-0047,ACP-104,LOT-546753,51,47,10,7,5,3277,9,2,74,54,31,81,79,6,21,1
MES,02-07-2025,A,MCH-012,OP-0029,ACP-107,LOT-932154,58,53,33,6,27,1491,9,2,57,61,32,63,69,1,11,0
MES,16-12-2025,A,MCH-013,OP-0140,ACP-101,LOT-218606,85,80,14,21,103,3579,9,4,62,62,35,62,64,3,4,0
MES,01-10-2025,B,MCH-021,OP-0075,ACP-116,LOT-470195,122,113,35,19,0,2824,10,4,63,19,32,74,91,4,5,0
MES,19-11-2025,A,MCH-022,OP-0169,ACP-119,LOT-273485,68,60,43,2,8,3362,10,2,66,53,37,54,104,3,3,0
MES,18-11-2025,A,MCH-016,OP-0128,ACP-114,LOT-233224,126,125,7,15,24,1112,9,5,67,47,34,74,55,0,18,0
MES,19-07-2025,C,MCH-012,OP-0032,ACP-109,LOT-893321,66,64,10,26,0,1503,9,4,76,70,36,50,81,2,8,0
MES,26-12-2025,B,MCH-010,OP-0139,ACP-108,LOT-684857,98,89,44,19,40,3442,10,3,77,60,35,59,39,3,5,0
MES,13-08-2025,C,MCH-014,OP-0002,ACP-101,LOT-213006,71,64,49,5,53,1771,11,4,61,63,33,54,77,2,14,0
MES,08-12-2025,C,MCH-017,OP-0083,ACP-106,LOT-405475,95,87,13,19,0,3469,10,5,74,58,28,82,68,7,51,1
MES,03-12-2025,B,MCH-022,OP-0016,ACP-110,LOT-383974,71,63,26,1,19,3120,13,5,80,53,26,38,50,7,2,1
MES,27-07-2025,C,MCH-015 ,OP-0140,ACP-102,LOT-930844,65,59,32,14,28,3484,10,3,79,62,25,45,75,4,14,0
MES,26-07-2025,A,MCH-016,OP-0145,ACP-118,LOT-373078,82,77,18,5,42,1284,8,2,70,52,31,69,68,3,10,0
MES,30-12-2025,A,MCH-001,OP-0170,ACP-113,LOT-200638,73,67,50,16,115,3310,10,2,68,67,35,79,73,0,6,0
MES,03-07-2025,A,MCH-008,OP-0010,ACP-104,LOT-988951,94,93,6,5,0,1961,11,1,55,39,31,63,78,1,14,0
MES,16-08-2025,C,MCH-007,OP-0153,ACP-118,LOT-156959,86,83,9,2,41,3933,10,2,64,65,25,35,72,3,0,0
MES,30-01-2026,A,MCH-019,OP-0135,ACP-105,LOT-976986,90,90,4,15,18,3286,10,3,55,48,31,43,99,0,0,0
MES,24-07-2025,B,MCH-006,OP-0154,ACP-114,LOT-390432,57,52,23,13,12,2204,9,3,78,60,34,55,56,5,10,0
MES,09-11-2025,B,MCH-007,OP-0073,ACP-120,LOT-722861,95,87,12,20,23,3817,9,4,66,33,39,84,81,7,41,1
MES,17-09-2025,C,MCH-015,OP-0118,ACP-108,LOT-588907,106,100,37,7,36,3547,7,1,67,55,26,80,40,1,13,0
MES,01-10-2025,C,MCH-012,OP-0077,ACP-118,LOT-311961,55,51,10,3,22,1521,11,3,62,50,32,74,71,5,46,1
MES,28-07-2025,A,MCH-009,OP-0122,ACP-119,LOT-590502,62,55,14,19,32,1925,9,4,55,52,32,44,95,8,59,1
MES,06-11-2025,A,MCH-006,OP-0132,ACP-111,LOT-261352,50,47,24,27,19,2341,11,0,74,31,27,83,84,0,0,0
MES,10-09-2025,B,MCH-020,OP-0053,ACP-114,LOT-554514,64,64,1,6,0,2815,9,4,73,52,25,40,54,0,14,0
MES,22-11-2025,C,MCH-022,OP-0058,ACP-104,LOT-154085,124,113,42,17,51,3378,10,6,76,54,34,50,89,4,27,1
MES,17-12-2025,A,MCH-002,OP-0178,ACP-117,LOT-310468,53,47,34,9,58,3517,11,4,52,31,35,74,66,3,8,0
MES,15-10-2025,C,MCH-021,OP-0146,ACP-105,LOT-155171,63,52,34,31,56,2667,11,3,80,38,32,71,100,10,70,1
MES,05-07-2025,A,MCH-019,OP-0010,ACP-106,LOT-662994,56,53,3,7,46,3838,11,3,67,54,27,40,64,4,9,0
MES,19-11-2025,A,MCH-020,OP-0017,ACP-118,LOT-946729,115,107,53,12,0,3119,8,3,75,57,37,54,64,2,10,0
MES,15-10-2025,A,MCH-010 ,OP-0143,ACP-105,LOT-138474,94,89,22,8,0,3077,8,5,44,51,32,71,87,3,9,0
MES,30-11-2025,C,MCH-009,OP-0130,ACP-114,LOT-643163,50,44,36,28,54,2012,11,3,72,53,31,71,45,3,4,0
MES,17-12-2025,C,MCH-014,OP-0039,ACP-108,LOT-553434,65,59,22,7,0,1688,9,5,67,52,35,74,39,4,36,1
MES,08-08-2025,B,MCH-017,OP-0163,ACP-108,LOT-278474,102,98,34,25,0,3858,10,4,66,46,25,57,38,0,13,0
MES,24-07-2025,C,MCH-021,OP-0004,ACP-119,LOT-723615,108,104,15,5,97,2501,10,5,67,50,34,55,101,2,3,0
MES,30-09-2025,B,MCH-006,OP-0030,ACP-101,LOT-803189,96,90,21,11,40,2241,10,4,63,35,38,67,67,3,0,0
MES,10-01-2026,A,MCH-022,OP-0100,ACP-115,LOT-935269,93,82,35,4,28,3641,9,3,55,45,29,40,52,7,34,1
MES,04-09-2025,C,MCH-009,OP-0100,ACP-103,LOT-168775,84,79,19,3,0,1914,11,3,57,52,35,56,41,3,8,0
MES,01-10-2025,A,MCH-015,OP-0039,ACP-117,LOT-261544,116,103,24,9,0,3835,9,3,68,67,32,74,77,8,19,1
MES,19-12-2025,C,MCH-018,OP-0116,ACP-115,LOT-570149,76,70,25,11,51,3484,10,4,80,51,29,47,48,3,8,0
MES,21-12-2025,C,MCH-015,OP-0152,ACP-113,LOT-793029,127,111,68,8,0,3524,10,2,78,77,26,83,75,6,31,1
MES,13-12-2025,C,MCH-002,OP-0024,ACP-113,LOT-276202,118,112,16,3,36,3082,12,3,70,75,28,72,76,3,5,1
MES,18-01-2026,B,MCH-020,OP-0142,ACP-101,LOT-419607,123,112,48,15,0,3292,11,3,64,53,38,74,65,4,9,0
MES,22-12-2025,C,MCH-002,OP-0098,ACP-108,LOT-503763,104,95,29,8,0,3693,12,1,87,47,28,71,43,5,0,0
MES,04-08-2025,A,MCH-012,OP-0163,ACP-115,LOT-693947,74,69,27,9,0,1578,12,3,74,79,25,47,48,2,16,0
MES,03-10-2025,B,MCH-015,OP-0046,ACP-112,LOT-306161,99,94,9,4,25,3649,10,1,73,61,27,81,54,4,12,0
MES,15-12-2025,A,MCH-006,OP-0124,ACP-104,LOT-366146,84,70,45,21,0,2319,9,3,56,57,37,46,82,10,20,1
MES,01-11-2025,B,MCH-018,OP-0136,ACP-116,LOT-222850,123,122,6,24,19,3321,9,4,70,43,31,72,93,0,17,0
MES,01-08-2025,B,MCH-014,OP-0065,ACP-106,LOT-290243,122,113,52,18,44,1796,10,3,57,47,35,42,66,2,14,0
MES,29-11-2025,A,MCH-009,OP-0103,ACP-113,LOT-934167,50,48,7,7,29,1861,10,3,87,40,35,46,72,1,0,0
MES,07-08-2025,A,MCH-004,OP-0133,ACP-113,LOT-774977,109,99,52,5,38,3676,10,2,60,70,26,48,60,3,14,0
MES,08-09-2025,B,MCH-015,OP-0074,ACP-105,LOT-927933,108,99,4,10,30,3491,9,4,63,58,29,72,82,8,60,1
MES,26-01-2026,C,MCH-003,OP-0119,ACP-101,LOT-945658,96,95,1,12,19,2396,10,2,62,48,36,58,83,1,13,0
MES,27-01-2026,B,MCH-020,OP-0134,ACP-120,LOT-543961,127,124,17,17,20,3043,9,4,65,46,31,44,104,0,3,0
MES,05-07-2025,B,MCH-003,OP-0043,ACP-116,LOT-252632,51,50,3,16,32,2344,9,5,74,40,27,40,85,2,0,0
MES,20-09-2025,C,MCH-003,OP-0132,ACP-101,LOT-807575,127,120,14,8,0,2389,10,1,68,51,27,49,83,4,9,0
MES,07-09-2025,C,MCH-005,OP-0107,ACP-104,LOT-988027,45,38,56,19,8,3731,10,3,68,54,30,47,80,1,2,0
MES,24-10-2025,C,MCH-019,OP-0038,ACP-112,LOT-281578,59,55,7,16,93,3337,8,3,75,25,38,47,61,6,37,1
MES,26-12-2025,B,MCH-019,OP-0152,ACP-118,LOT-789761,99,93,23,4,39,3262,9,3,54,40,35,59,64,3,17,0
MES,25-12-2025,B,MCH-013,OP-0005,ACP-105,LOT-457267,113,105,54,2,66,3770,10,2,75,44,32,62,85,1,0,0
MES,30-07-2025,A,MCH-018,OP-0110,ACP-111,LOT-934780,121,117,24,13,34,3464,10,2,69,65,38,48,90,1,6,0
MES,08-12-2025,C,MCH-010,OP-0045,ACP-115,LOT-302988,50,43,44,14,0,3307,8,3,62,45,28,82,42,3,11,0
MES,07-07-2025,A,MCH-022,OP-0128,ACP-118,LOT-690881,115,109,31,1,11,3212,11,2,69,31,30,75,85,2,7,0
MES,16-10-2025,C,MCH-002,OP-0159,ACP-112,LOT-175388,103,96,41,13,0,3516,10,3,69,39,27,57,57,2,7,0
MES,31-10-2025,C,MCH-014,OP-0120,ACP-109,LOT-936231,79,75,18,14,70,1606,9,4,44,73,39,47,86,3,8,0
MES,26-09-2025,B,MCH-009,OP-0072,ACP-104,LOT-481486,99,91,32,21,53,1771,9,1,80,48,26,77,73,4,0,0
MES,05-01-2026,A,MCH-008,OP-0116,ACP-111,LOT-542643,78,68,59,11,0,1933,10,3,79,40,27,80,67,4,19,0
MES,14-11-2025,A,MCH-018,OP-0037,ACP-111,LOT-770413,83,80,12,8,49,3539,7,2,56,32,36,40,104,2,11,0
MES,26-01-2026,B,MCH-017,OP-0016,ACP-118,LOT-307333,62,58,28,15,46,3499,10,3,61,52,36,58,71,0,1,0
MES,02-10-2025,A,MCH-012,OP-0067,ACP-111,LOT-770324,74,72,4,5,25,1504,11,2,80,54,33,46,73,2,0,0
MES,26-09-2025,A,MCH-020,OP-0111,ACP-116,LOT-204055,101,95,42,4,39,2686,11,2,74,57,26,77,77,1,13,0
MES,05-11-2025,B,MCH-004,OP-0069,ACP-109,LOT-499048,65,62,18,2,42,3625,11,4,72,85,33,75,100,2,8,0
MES,21-08-2025,B,MCH-002,OP-0021,ACP-110,LOT-400898,112,103,13,17,35,3784,9,6,72,37,39,61,61,7,35,1
MES,19-12-2025,B,MCH-006,OP-0082,ACP-101,LOT-501688,74,68,41,1,27,2429,11,3,71,48,29,47,61,2,10,0
MES,04-09-2025,A,MCH-003,OP-0157,ACP-110,LOT-618397,123,116,16,22,25,2334,10,2,58,56,35,56,56,4,8,0
MES,27-07-2025,B,MCH-019,OP-0082,ACP-105,LOT-642610,53,48,20,0,2,3652,9,2,63,47,25,45,87,5,24,1
MES,10-10-2025,B,MCH-012,OP-0083,ACP-107,LOT-286861,74,72,2,8,54,1632,10,4,77,27,27,66,69,2,3,0
MES,27-11-2025,B,MCH-010,OP-0054,ACP-120,LOT-939801,70,67,4,9,91,3273,10,2,74,58,36,77,95,3,11,0
MES,24-10-2025,C,MCH-011,OP-0086,ACP-114,LOT-694137,93,86,54,1,0,2953,11,5,71,44,38,47,47,1,11,0
MES,12-07-2025,A,MCH-003,OP-0054,ACP-104,LOT-235054,88,82,37,25,23,2438,11,1,62,39,27,51,78,2,2,0
MES,04-07-2025,B,MCH-015,OP-0173,ACP-112,LOT-240172,50,45,39,5,0,3873,9,3,77,41,34,77,56,0,6,0
MES,05-12-2025,A,MCH-022,OP-0144,ACP-110,LOT-464421,88,84,8,24,41,3527,10,4,59,71,33,78,62,3,15,0
MES,31-01-2026,A,MCH-004,OP-0127,ACP-116,LOT-974579,90,85,19,9,37,3533,10,4,81,68,31,47,80,3,17,0
MES,14-08-2025,B,MCH-006,OP-0120,ACP-106,LOT-915111,94,83,53,16,27,2337,10,4,62,39,30,77,65,5,9,0
MES,24-01-2026,B,MCH-018,OP-0059,ACP-113,LOT-316414,90,85,39,7,1,3098,9,3,60,31,37,57,71,0,13,0
MES,15-10-2025,B,MCH-018 ,OP-0123,ACP-116,LOT-593834,106,101,8,36,5,3703,12,4,68,63,32,71,78,4,9,0
MES,31-07-2025,C,MCH-007,OP-0174,ACP-115,LOT-395810,106,101,36,1,0,3961,9,2,70,77,25,81,55,0,12,0
MES,27-08-2025,C,MCH-001,OP-0035,ACP-112,LOT-813609,54,52,9,19,0,3493,12,2,69,80,37,44,67,1,6,0
MES,24-01-2026,A,MCH-016,OP-0155,ACP-101,LOT-767181,99,99,0,15,65,1161,8,3,56,35,37,57,86,0,1,0
MES,08-09-2025,B,MCH-006,OP-0179,ACP-115,LOT-516367,117,106,22,2,45,2323,9,5,,68,29,72,43,7,80,1
MES,28-12-2025,B,MCH-018,OP-0012,ACP-120,LOT-414807,84,80,17,14,67,3750,11,4,77,52,31,67,98,3,20,0
MES,13-11-2025,B,MCH-008,OP-0016,ACP-113,LOT-928945,76,71,33,11,10,2060,9,4,67,29,25,84,77,2,6,0
MES,21-12-2025,B,MCH-022,OP-0088,ACP-112,LOT-476189,89,86,2,7,39,3685,9,3,54,42,26,83,55,3,34,1
MES,01-10-2025,C,MCH-019,OP-0123,ACP-111,LOT-901237,61,58,17,8,0,3614,10,4,66,43,32,74,81,1,7,0
MES,25-07-2025,B,MCH-002,OP-0094,ACP-102,LOT-126914,83,81,1,16,2,3452,8,1,58,58,30,77,65,2,6,0
MES,13-10-2025,C,MCH-017,OP-0134,ACP-120,LOT-501354,60,59,6,8,94,3444,11,3,51,36,30,74,83,1,7,0
MES,20-01-2026,B,MCH-016,OP-0149,ACP-108,LOT-590143,75,73,4,11,9,1154,11,3,63,63,34,79,43,2,15,0
MES,31-01-2026,C,MCH-007,OP-0049,ACP-115,LOT-104509,113,98,46,7,55,3983,11,3,83,58,31,47,53,8,3,1
MES,27-09-2025,B,MCH-021,OP-0094,ACP-111,LOT-156356,123,114,4,28,31,2712,10,3,,64,25,55,87,7,33,1
MES,27-07-2025,A,MCH-018,OP-0014,ACP-114,LOT-609543,85,83,14,25,0,3794,9,4,66,44,25,45,54,1,14,0
MES,16-08-2025,B,MCH-006,OP-0022,ACP-102,LOT-773566,124,120,8,3,17,2276,9,3,74,57,25,35,67,2,8,0
MES,21-09-2025,B,MCH-018,OP-0133,ACP-114,LOT-283527,66,60,26,12,35,3572,10,5,74,40,32,48,66,5,16,0
MES,27-01-2026,A,MCH-016,OP-0162,ACP-112,LOT-909143,66,55,74,4,47,1276,10,1,55,60,31,44,59,3,7,0
MES,22-10-2025,B,MCH-012,OP-0102,ACP-110,LOT-316499,124,110,80,1,0,1712,9,5,85,49,35,49,57,3,20,1
MES,15-10-2025,C,MCH-020,OP-0132,ACP-115,LOT-146177,97,91,14,20,0,2934,12,2,70,50,32,71,48,4,5,0
MES,22-12-2025,C,MCH-012,OP-0174,ACP-113,LOT-486764,94,89,28,9,33,1637,10,5,76,52,28,71,64,2,17,0
MES,08-08-2025,B,MCH-006,OP-0015,ACP-116,LOT-199205,75,69,40,10,0,2174,11,3,63,31,25,57,87,2,13,0
MES,30-08-2025,B,MCH-012,OP-0131,ACP-113,LOT-504989,98,92,47,26,65,1538,10,4,50,66,36,59,81,0,0,0
MES,08-12-2025,C,MCH-011,OP-0113,ACP-116,LOT-132380,124,117,33,23,20,2845,10,2,67,53,28,82,83,2,11,0
MES,23-09-2025,C,MCH-004,OP-0168,ACP-118,LOT-874592,66,61,44,17,39,3430,10,2,58,66,39,82,76,0,15,0
MES,05-11-2025,A,MCH-013,OP-0055,ACP-117,LOT-677406,109,105,28,19,67,3356,10,4,79,65,33,75,56,1,6,0
MES,24-12-2025,A,MCH-018,OP-0115,ACP-120,LOT-128159,78,75,5,21,0,3278,10,0,55,42,26,72,87,3,12,0
MES,07-12-2025,A,MCH-020,OP-0152,ACP-111,LOT-928225,74,67,43,17,38,2986,10,2,68,49,37,55,91,2,17,0
MES,23-10-2025,B,MCH-016,OP-0090,ACP-110,LOT-365571,71,63,22,26,27,1216,11,4,73,33,27,41,49,7,37,1
MES,15-07-2025,C,MCH-011,OP-0049,ACP-102,LOT-554820,118,112,27,1,28,3053,12,3,72,67,29,65,74,2,9,0
MES,01-01-2026,A,MCH-019,OP-0171,ACP-113,LOT-669085,65,62,11,7,14,3179,10,2,64,56,31,53,70,3,3,0
MES,19-07-2025,B,MCH-021,OP-0029,ACP-114,LOT-463435,81,75,2,6,28,2920,9,5,52,54,36,50,56,7,41,1
MES,14-07-2025,A,MCH-018,OP-0148,ACP-106,LOT-659782,121,116,11,7,0,3402,9,5,,49,27,48,66,3,0,0
MES,16-08-2025,A,MCH-018,OP-0151,ACP-101,LOT-243950,86,82,31,11,66,3252,12,3,61,40,25,35,78,1,12,0
MES,31-08-2025,B,MCH-018,OP-0007,ACP-117,LOT-385989,55,47,59,28,0,3592,8,5,55,67,32,78,53,1,19,0
MES,18-12-2025,B,MCH-011,OP-0064,ACP-103,LOT-709515,127,116,36,21,84,3047,8,5,67,76,27,47,37,5,0,0
MES,28-10-2025,A,MCH-018,OP-0105,ACP-115,LOT-260149,52,49,15,24,0,3344,10,3,61,68,32,55,51,2,17,0
MES,15-01-2026,A,MCH-009,OP-0019,ACP-120,LOT-384720,121,119,3,11,0,1917,9,2,56,50,30,42,83,2,6,0
MES,27-07-2025,B,MCH-021,OP-0027,ACP-119,LOT-349314,77,69,47,11,36,2474,11,3,55,57,25,45,87,2,1,0
MES,27-01-2026,C,MCH-020,OP-0060,ACP-105,LOT-213007,100,94,26,18,31,3083,11,1,54,65,31,44,85,3,5,0
MES,12-10-2025,C,MCH-014,OP-0171,ACP-113,LOT-903100,100,93,51,16,38,1895,9,4,68,53,38,41,70,1,7,0
MES,06-11-2025,B,MCH-016,OP-0078,ACP-119,LOT-984977,67,62,42,16,35,1205,11,3,61,75,27,83,102,0,4,0
MES,04-07-2025,C,MCH-019,OP-0122,ACP-115,LOT-336575,71,66,27,35,17,3579,9,3,68,67,34,77,50,2,16,0
MES,04-12-2025,B,MCH-013,OP-0110,ACP-106,LOT-867980,56,51,28,18,9,3527,9,3,67,85,27,52,64,2,4,0
MES,17-10-2025,A,MCH-018,OP-0082,ACP-102,LOT-542576,62,58,33,4,42,3516,12,2,66,54,29,79,61,0,9,0
MES,08-12-2025,B,MCH-017,OP-0016,ACP-111,LOT-314045,49,45,21,5,0,3380,8,3,74,23,28,82,114,3,24,0
MES,14-01-2026,C,MCH-006,OP-0173,ACP-113,LOT-948081,49,46,10,20,26,2218,,1,55,53,29,39,72,3,5,0
